Name,Code,Open Price,High Price,Low Price,Last Price,Change(%),Volume,Buy Volume,Sell Volume,Date,Time
ASTRAL ASIA BHD,7054,0,0,0,0.145,0,0,0.145,0.18,Updated : 13 Mar 2019 |,5:47:00
AIRASIA X BERHAD,5238,0.27,0.25,0.25,0.265,6,457,0.26,0.265,Updated : 13 Mar 2019 |,5:47:00
ABLEGROUP BERHAD,7086,0,0,0,0.075,0,0,0.07,0.075,Updated : 13 Mar 2019 |,5:47:00
ALLIANCE BANK MALAYSIA BERHAD,2488,4.2,4.14,4.15,4.16,0.48,24,4.16,4.18,Updated : 13 Mar 2019 |,5:47:00
ACME HOLDINGS BERHAD,7131,0,0,0,0.25,0,0,0.25,0.3,Updated : 13 Mar 2019 |,5:47:00
ACOUSTECH BHD,7120,0.455,0.435,0.45,0.435,-2.25,19,0.435,0.44,Updated : 13 Mar 2019 |,5:47:00
ADVANCECON HOLDINGS BERHAD,5281,0.435,0.39,0.39,0.43,10.26,81,0.43,0.435,Updated : 13 Mar 2019 |,5:47:00
ADVENTA BHD,7191,0,0,0,0.355,0,0,0.35,0.375,Updated : 13 Mar 2019 |,5:47:00
ADVANCED PACKAGING TECHNOLOGY,9148,1.9,1.8,1.9,1.8,-5.26,185,1.66,1.97,Updated : 13 Mar 2019 |,5:47:00
AE MULTI HOLDINGS BHD,7146,0.11,0.11,0.11,0.11,-4.35,1,0.11,0.115,Updated : 13 Mar 2019 |,5:47:00
AEON CO. (M) BHD,6599,1.58,1.55,1.57,1.56,-1.27,1,1.56,1.58,Updated : 13 Mar 2019 |,5:47:00
AEON CREDIT SERVICE (M) BHD,5139,17.24,16.84,17.24,16.98,0,3,16.84,16.98,Updated : 13 Mar 2019 |,5:47:00
AFFIN BANK BERHAD,5185,2.26,2.25,2.26,2.25,0,1,2.25,2.27,Updated : 13 Mar 2019 |,5:47:00
ABM FUJIYA BERHAD,5198,0,0,0,0.525,0,0,0.515,0.53,Updated : 13 Mar 2019 |,5:47:00
AHB HOLDINGS BHD,7315,0.13,0.13,0.13,0.13,-3.7,2,0.13,0.135,Updated : 13 Mar 2019 |,5:47:00
APEX HEALTHCARE BHD,7090,9.49,9.03,9.14,9.09,-1.3,238,9.06,9.09,Updated : 13 Mar 2019 |,5:47:00
AMANAH HARTA TANAH PNB,4952,0.75,0.75,0.75,0.75,1.35,110,0.74,0.76,Updated : 13 Mar 2019 |,5:47:00
AIRASIA GROUP BERHAD,5099,2.83,2.74,2.77,2.79,1.82,82,2.78,2.79,Updated : 13 Mar 2019 |,5:47:00
MALAYSIA AIRPORTS HOLDINGS BHD,5014,7.78,7.7,7.7,7.74,0,36,7.74,7.77,Updated : 13 Mar 2019 |,5:47:00
AMALGAMATED INDUSTRIAL STEEL,2682,0.26,0.26,0.26,0.26,0,200,0.26,0.295,Updated : 13 Mar 2019 |,5:47:00
AJINOMOTO (M) BHD,2658,18.5,18.38,18.46,18.5,0,396,18.38,18.52,Updated : 13 Mar 2019 |,5:47:00
AJIYA BHD,7609,0.54,0.53,0.54,0.53,-2.75,349,0.53,0.535,Updated : 13 Mar 2019 |,5:47:00
ALAM MARITIM RESOURCES BHD,5115,0.155,0.125,0.13,0.15,20,729,0.15,0.155,Updated : 13 Mar 2019 |,5:47:00
AL-AQAR HEALTHCARE REIT,5116,1.37,1.35,1.35,1.36,0.74,1,1.35,1.36,Updated : 13 Mar 2019 |,5:47:00
ALCOM GROUP BERHAD,2674,0.55,0.52,0.52,0.525,0.96,1,0.525,0.545,Updated : 13 Mar 2019 |,5:47:00
ALLIANZ MALAYSIA BHD,1163,14.58,14.3,14.58,14.36,0.42,768,14.3,14.4,Updated : 13 Mar 2019 |,5:47:00
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,0.845,0.83,0.83,0.845,0,163,0.845,0.85,Updated : 13 Mar 2019 |,5:47:00
AMMB HOLDINGS BHD,1015,4.52,4.49,4.5,4.51,0.22,28,4.5,4.51,Updated : 13 Mar 2019 |,5:47:00
ASIA MEDIA GROUP BERHAD,159,0.16,0.155,0.16,0.16,-3.03,18,0.155,0.16,Updated : 13 Mar 2019 |,5:47:00
AMFIRST REITS,5120,0.53,0.53,0.53,0.53,0,1,0.525,0.53,Updated : 13 Mar 2019 |,5:47:00
AMCORP PROPERTIES BERHAD,1007,0.52,0.505,0.51,0.515,0.98,1,0.51,0.515,Updated : 13 Mar 2019 |,5:47:00
AMTEK HOLDINGS BHD,7051,0.125,0.11,0.115,0.12,4.35,1,0.115,0.12,Updated : 13 Mar 2019 |,5:47:00
AMTEL HOLDINGS BHD,7031,0.665,0.665,0.665,0.665,0,26,0.665,0.795,Updated : 13 Mar 2019 |,5:47:00
AMVERTON BERHAD,5959,1.1,1.06,1.06,1.1,10,3,1.1,1.12,Updated : 13 Mar 2019 |,5:47:00
AMWAY (M) HOLDINGS BHD,6351,6.13,6.09,6.13,6.1,1.5,51,6.08,6.1,Updated : 13 Mar 2019 |,5:47:00
ANALABS RESOURCES BHD,7083,1.13,1.12,1.13,1.12,-6.67,150,1.12,1.18,Updated : 13 Mar 2019 |,5:47:00
ANCOM BHD,4758,0.48,0.475,0.475,0.48,0,1,0.475,0.48,Updated : 13 Mar 2019 |,5:47:00
ANN JOO RESOURCES BHD,6556,1.59,1.57,1.58,1.57,-0.63,3,1.57,1.58,Updated : 13 Mar 2019 |,5:47:00
ANZO HOLDINGS BERHAD,9342,0.04,0.035,0.035,0.04,14.29,5,0.035,0.04,Updated : 13 Mar 2019 |,5:47:00
APB RESOURCES BHD,5568,0,0,0,0.73,0,0,0.715,0.75,Updated : 13 Mar 2019 |,5:47:00
APEX EQUITY HOLDINGS BHD,5088,1.01,1.01,1.01,1.01,2.02,20,1,1.01,Updated : 13 Mar 2019 |,5:47:00
APFT BERHAD,5194,0.015,0.015,0.015,0.015,0,5,0.015,0.02,Updated : 13 Mar 2019 |,5:47:00
APM AUTOMOTIVE HOLDINGS BHD,5015,3.03,3.03,3.03,3.03,-2.26,77,3.03,3.05,Updated : 13 Mar 2019 |,5:47:00
APOLLO FOOD HOLDINGS BHD,6432,3.88,3.88,3.88,3.88,0.52,10,3.85,3.9,Updated : 13 Mar 2019 |,5:47:00
A-RANK BHD,7214,0.525,0.51,0.525,0.515,-0.96,900,0.515,0.525,Updated : 13 Mar 2019 |,5:48:00
ARK RESOURCES HOLDINGS BERHAD,7007,0,0,0,0.5,0,0,0.35,0.5,Updated : 13 Mar 2019 |,5:48:00
BUMI ARMADA BERHAD,5210,0.195,0.18,0.185,0.195,2.63,1,0.19,0.195,Updated : 13 Mar 2019 |,5:48:00
AMANAHRAYA REITS,5127,0.845,0.83,0.845,0.84,0.6,935,0.835,0.84,Updated : 13 Mar 2019 |,5:48:00
ADVANCE SYNERGY BHD,1481,0.135,0.125,0.13,0.135,8,18,0.13,0.135,Updated : 13 Mar 2019 |,5:48:00
ASIA BRANDS BERHAD,7722,0,0,0,0.49,0,0,0.44,0.485,Updated : 13 Mar 2019 |,5:48:00
ASIA FILE CORPORATION BHD,7129,2.59,2.53,2.53,2.59,1.57,73,2.53,2.58,Updated : 13 Mar 2019 |,5:48:00
ASIAN PAC HOLDINGS BHD,4057,0.12,0.115,0.12,0.115,0,110,0.115,0.12,Updated : 13 Mar 2019 |,5:48:00
ASTINO BHD,7162,0.7,0.65,0.65,0.7,7.69,229,0.645,0.69,Updated : 13 Mar 2019 |,5:48:00
ASTRO MALAYSIA HOLDINGS BERHAD,6399,1.56,1.5,1.55,1.52,-1.3,16,1.52,1.53,Updated : 13 Mar 2019 |,5:48:00
ATA IMS BERHAD,8176,1.75,1.74,1.75,1.75,2.94,1,1.71,1.75,Updated : 13 Mar 2019 |,5:48:00
ATLAN HOLDINGS BHD,7048,0,0,0,4.38,0,0,4.25,4.38,Updated : 13 Mar 2019 |,5:48:00
ATRIUM REITS,5130,1.13,1.11,1.13,1.12,0,1,1.12,1.13,Updated : 13 Mar 2019 |,5:48:00
ATTA GLOBAL GROUP BERHAD,7099,0.68,0.63,0.65,0.68,3.82,1,0.625,0.68,Updated : 13 Mar 2019 |,5:48:00
ATURMAJU RESOURCES BHD,7181,0.355,0.305,0.355,0.325,-14.47,136,0.325,0.33,Updated : 13 Mar 2019 |,5:48:00
AVILLION BERHAD,8885,0.235,0.23,0.235,0.235,-2.08,750,0.23,0.235,Updated : 13 Mar 2019 |,5:48:00
AWC BERHAD,7579,0.81,0.775,0.79,0.785,0,58,0.785,0.79,Updated : 13 Mar 2019 |,5:48:00
AXIATA GROUP BERHAD,6888,4.22,4.09,4.09,4.22,3.94,24,4.19,4.22,Updated : 13 Mar 2019 |,5:48:00
AXIS REITS,5106,1.76,1.73,1.75,1.73,0,14,1.72,1.73,Updated : 13 Mar 2019 |,5:48:00
AYER HOLDINGS BERHAD,2305,0,0,0,4.5,0,0,4.22,4.8,Updated : 13 Mar 2019 |,5:48:00
AYS VENTURES BHD,5021,0.35,0.34,0.345,0.35,1.45,2,0.345,0.35,Updated : 13 Mar 2019 |,5:48:00
AHMAD ZAKI RESOURCES BHD,7078,0.475,0.465,0.475,0.47,-1.05,43,0.465,0.47,Updated : 13 Mar 2019 |,5:48:00
BARAKAH OFFSHORE PETROLEUM BHD,7251,0.125,0.105,0.105,0.125,19.05,924,0.12,0.125,Updated : 13 Mar 2019 |,5:48:00
BRITISH AMERICAN TOBACCO (M),4162,34.4,33.96,34.4,34.26,-0.64,2,34.26,34.3,Updated : 13 Mar 2019 |,5:48:00
BERMAZ AUTO BERHAD,5248,2.25,2.22,2.22,2.24,0.9,34,2.23,2.24,Updated : 13 Mar 2019 |,5:48:00
BCB BHD,6602,0.285,0.28,0.28,0.285,1.79,1,0.28,0.29,Updated : 13 Mar 2019 |,5:48:00
BINA DARULAMAN BHD,6173,0.345,0.335,0.335,0.335,-2.9,1,0.335,0.34,Updated : 13 Mar 2019 |,5:48:00
BENALEC HOLDINGS BERHAD,5190,0.205,0.19,0.19,0.2,5.26,42,0.2,0.205,Updated : 13 Mar 2019 |,5:48:00
BERTAM ALLIANCE BHD,9814,0,0,0,0.28,0,0,0.275,0.285,Updated : 13 Mar 2019 |,5:48:00
BOUSTEAD HEAVY INDUSTRIES CORP,8133,1.25,1.24,1.25,1.24,0,10,1.23,1.25,Updated : 13 Mar 2019 |,5:48:00
B.I.G. INDUSTRIES BHD,7005,0.49,0.45,0.45,0.475,5.56,7,0.47,0.475,Updated : 13 Mar 2019 |,5:48:00
BIMB HOLDINGS BHD,5258,4.29,4.2,4.2,4.25,1.19,11,4.25,4.27,Updated : 13 Mar 2019 |,5:48:00
BINTAI KINDEN CORPORATION BHD,6998,0.14,0.13,0.13,0.135,3.85,14,0.13,0.135,Updated : 13 Mar 2019 |,5:48:00
BIO OSMO BHD,7243,0.06,0.055,0.055,0.06,9.09,1,0.055,0.06,Updated : 13 Mar 2019 |,5:48:00
BINTULU PORT HOLDINGS BHD,5032,4.68,4.68,4.68,4.68,1.3,20,4.6,4.68,Updated : 13 Mar 2019 |,5:48:00
BERJAYA ASSETS BERHAD,3239,0.315,0.31,0.315,0.315,0,2,0.31,0.315,Updated : 13 Mar 2019 |,5:48:00
BERJAYA CORPORATION BHD,3395,0.275,0.265,0.275,0.27,0,322,0.265,0.27,Updated : 13 Mar 2019 |,5:48:00
BERJAYA FOOD BERHAD,5196,1.5,1.49,1.5,1.5,0.67,5,1.46,1.5,Updated : 13 Mar 2019 |,5:48:00
BERJAYA LAND BHD,4219,0.28,0.275,0.275,0.275,-1.79,3,0.275,0.28,Updated : 13 Mar 2019 |,5:48:00
BERJAYA MEDIA BHD,6025,0,0,0,0.175,0,0,0.145,0.2,Updated : 13 Mar 2019 |,5:48:00
BERJAYA SPORTS TOTO BHD,1562,2.32,2.28,2.29,2.29,0,27,2.29,2.32,Updated : 13 Mar 2019 |,5:48:00
BATU KAWAN BHD,1899,17.22,17.12,17.2,17.12,-0.47,119,17.12,17.22,Updated : 13 Mar 2019 |,5:48:00
BLD PLANTATION BHD,5069,0,0,0,6.96,0,0,6.72,7,Updated : 13 Mar 2019 |,5:48:00
BOILERMECH HOLDINGS BHD,168,0.54,0.535,0.54,0.535,-2.73,750,0.53,0.545,Updated : 13 Mar 2019 |,5:48:00
BONIA CORPORATION BHD,9288,0.275,0.245,0.25,0.27,5.88,16,0.265,0.27,Updated : 13 Mar 2019 |,5:48:00
BORNEO OIL BHD,7036,0.045,0.04,0.04,0.04,-11.11,31,0.04,0.045,Updated : 13 Mar 2019 |,5:48:00
BOX-PAK (MALAYSIA) BHD,6297,1.09,1.05,1.09,1.05,-3.67,411,1.05,1.25,Updated : 13 Mar 2019 |,5:48:00
BOUSTEAD PLANTATIONS BHD,5254,0.81,0.8,0.8,0.805,0.62,628,0.805,0.81,Updated : 13 Mar 2019 |,5:48:00
BP PLASTICS HOLDING BHD,5100,1.15,1.13,1.14,1.13,-0.88,648,1.13,1.15,Updated : 13 Mar 2019 |,5:48:00
BINA PURI HOLDINGS BHD,5932,0.195,0.185,0.185,0.19,2.7,76,0.185,0.19,Updated : 13 Mar 2019 |,5:48:00
BRAHIMS HOLDINGS BERHAD,9474,0.2,0.17,0.19,0.18,-2.7,105,0.175,0.18,Updated : 13 Mar 2019 |,5:48:00
BREM HOLDINGS BHD,8761,0.8,0.75,0.75,0.78,4,4,0.75,0.78,Updated : 13 Mar 2019 |,5:48:00
BRIGHT PACKAGING INDUSTRY BHD,9938,0.19,0.185,0.185,0.19,2.7,830,0.185,0.19,Updated : 13 Mar 2019 |,5:48:00
BSL CORPORATION BERHAD,7221,0.315,0.315,0.315,0.315,0,100,0.315,0.335,Updated : 13 Mar 2019 |,5:48:00
BOUSTEAD HOLDINGS BHD,2771,1.34,1.32,1.32,1.32,-2.22,1,1.32,1.36,Updated : 13 Mar 2019 |,5:48:00
BTM RESOURCES BHD,7188,0.12,0.11,0.11,0.115,0,509,0.105,0.115,Updated : 13 Mar 2019 |,5:48:00
BURSA MALAYSIA BHD,1818,6.95,6.85,6.92,6.87,-0.43,5,6.87,6.88,Updated : 13 Mar 2019 |,5:48:00
CAB CAKARAN CORPORATION BHD,7174,0.595,0.59,0.595,0.59,-1.67,6,0.585,0.59,Updated : 13 Mar 2019 |,5:48:00
CAELY HOLDINGS BHD,7154,0.94,0.9,0.92,0.94,-1.05,1,0.905,0.945,Updated : 13 Mar 2019 |,5:48:00
CAM RESOURCES BHD,7128,0.27,0.255,0.255,0.27,8,350,0.26,0.275,Updated : 13 Mar 2019 |,5:48:00
CAN-ONE BHD,5105,2.86,2.77,2.77,2.84,2.53,3,2.84,2.86,Updated : 13 Mar 2019 |,5:48:00
CHINA AUTOMOBILE PARTS HLD LTD,5229,0,0,0,0.01,0,0,0,0,Updated : 13 Mar 2019 |,5:48:00
CARIMIN PETROLEUM BERHAD,5257,0.855,0.795,0.805,0.835,4.38,288,0.83,0.835,Updated : 13 Mar 2019 |,5:48:00
CARING PHARMACY GROUP BERHAD,5245,1.95,1.93,1.94,1.95,-0.51,300,1.88,1.95,Updated : 13 Mar 2019 |,5:48:00
CARLSBERG BREWERY MALAYSIA BHD,2836,26.24,25.56,25.9,25.8,0,3,25.78,25.8,Updated : 13 Mar 2019 |,5:48:00
CB INDUSTRIAL PRODUCT HOLDING,7076,1.08,1.05,1.06,1.07,1.9,1,1.06,1.07,Updated : 13 Mar 2019 |,5:48:00
CYCLE & CARRIAGE BINTANG BHD,2925,1.57,1.57,1.57,1.57,-0.63,30,1.54,1.57,Updated : 13 Mar 2019 |,5:48:00
CCK CONSOLIDATED HOLDINGS BHD,7035,0.62,0.61,0.615,0.615,-1.6,14,0.615,0.62,Updated : 13 Mar 2019 |,5:48:00
CHEMICAL COMPANY OF MALAYSIA,2879,1.97,1.89,1.93,1.92,-3.03,666,1.92,1.96,Updated : 13 Mar 2019 |,5:48:00
CENSOF HOLDINGS BERHAD,5195,0.155,0.145,0.145,0.155,6.9,3,0.15,0.155,Updated : 13 Mar 2019 |,5:48:00
CEPATWAWASAN GROUP BHD,8982,0.59,0.585,0.59,0.585,-2.5,350,0.585,0.6,Updated : 13 Mar 2019 |,5:48:00
CONCRETE ENGINEERING PRODUCTS,8435,0,0,0,0.63,0,0,0.66,0.9,Updated : 13 Mar 2019 |,5:48:00
COMPUTER FORMS (M) BHD,8044,1.26,1.26,1.26,1.26,-6.67,10,1.16,1.33,Updated : 13 Mar 2019 |,5:48:00
CHEETAH HOLDINGS BHD,7209,0,0,0,0.31,0,0,0.3,0.31,Updated : 13 Mar 2019 |,5:48:00
CHIN HIN GROUP PROPERTY BERHAD,7187,0.355,0.345,0.345,0.35,0,360,0.35,0.36,Updated : 13 Mar 2019 |,5:48:00
COUNTRY HEIGHTS HOLDINGS BHD,5738,1.5,1.48,1.5,1.5,0.67,573,1.47,1.49,Updated : 13 Mar 2019 |,5:48:00
CHIN HIN GROUP BERHAD,5273,0.8,0.79,0.795,0.8,0,1,0.79,0.8,Updated : 13 Mar 2019 |,5:48:00
CHIN TECK PLANTATIONS BHD,1929,6.8,6.6,6.8,6.7,2.76,55,6.58,6.78,Updated : 13 Mar 2019 |,5:48:00
CHIN WELL HOLDINGS BHD,5007,1.81,1.8,1.8,1.81,0.56,684,1.79,1.81,Updated : 13 Mar 2019 |,5:48:00
CHOO BEE METAL INDUSTRIES BHD,5797,1.62,1.62,1.62,1.62,0,25,1.57,1.62,Updated : 13 Mar 2019 |,5:48:00
CHUAN HUAT RESOURCES BHD,7016,0.395,0.395,0.395,0.395,0,250,0.39,0.41,Updated : 13 Mar 2019 |,5:48:00
CENTRAL INDUSTRIAL CORPORATION,8052,0,0,0,0.59,0,0,0.52,0,Updated : 13 Mar 2019 |,5:48:00
C.I. HOLDINGS BHD,2828,1.46,1.45,1.46,1.45,0,170,1.44,1.45,Updated : 13 Mar 2019 |,5:48:00
CIMB GROUP HOLDINGS BERHAD,1023,5.47,5.38,5.39,5.45,1.49,118,5.45,5.46,Updated : 13 Mar 2019 |,5:48:00
CJ CENTURY LOGISTICS HOLDINGS BERHAD,7117,0.465,0.44,0.445,0.45,1.12,13,0.445,0.45,Updated : 13 Mar 2019 |,5:48:00
CLIQ ENERGY BERHAD,5234,0,0,0,0.72,0,0,0,0,Updated : 01 Mar 2019 |,7:11:00
CME GROUP BHD,7018,0,0,0,0.04,0,0,0.035,0.045,Updated : 13 Mar 2019 |,5:48:00
CAPITALAND MALAYSIA MALL TRUST,5180,1.13,1.1,1.11,1.12,0,16,1.12,1.13,Updated : 13 Mar 2019 |,5:48:00
CAHYA MATA SARAWAK BHD,2852,3.42,3.3,3.33,3.4,2.1,16,3.4,3.41,Updated : 13 Mar 2019 |,5:48:00
CN ASIA CORPORATION BHD,7986,0.435,0.41,0.41,0.435,0,265,0.415,0.435,Updated : 13 Mar 2019 |,5:48:00
CNI HOLDINGS BHD,5104,0.07,0.07,0.07,0.07,-6.67,240,0.065,0.07,Updated : 13 Mar 2019 |,5:48:00
CHINA OUHUA WINERY HLDGS LTD,5188,0,0,0,0.05,0,0,0.05,0.055,Updated : 13 Mar 2019 |,5:48:00
COASTAL CONTRACTS BHD,5071,1.31,1.25,1.31,1.3,1.56,2,1.29,1.3,Updated : 13 Mar 2019 |,5:48:00
COCOALAND HOLDINGS BHD,7205,2.02,2.02,2.02,2.02,0,100,2,2.05,Updated : 13 Mar 2019 |,5:48:00
COMINTEL CORPORATION BHD,7195,0.115,0.105,0.105,0.11,0,1,0.11,0.115,Updated : 13 Mar 2019 |,5:48:00
COMFORT GLOVES BERHAD,2127,0.815,0.805,0.81,0.81,-1.22,2,0.805,0.81,Updated : 13 Mar 2019 |,5:48:00
COMPLETE LOGISTIC SERVICES BHD,5136,0.895,0.88,0.89,0.895,0.56,946,0.88,0.895,Updated : 13 Mar 2019 |,5:48:00
COMPUGATES HOLDINGS BHD,5037,0.025,0.025,0.025,0.025,0,27,0.025,0.03,Updated : 13 Mar 2019 |,5:48:00
CREST BUILDER HOLDINGS BHD,8591,1.06,1.02,1.03,1.04,0.97,21,1.03,1.05,Updated : 13 Mar 2019 |,5:48:00
CRESCENDO CORPORATION BHD,6718,1.27,1.27,1.27,1.27,1.6,10,1.27,1.29,Updated : 13 Mar 2019 |,5:48:00
CLASSIC SCENIC BHD,7202,1.13,1.13,1.13,1.13,0,565,1.13,1.14,Updated : 13 Mar 2019 |,5:48:00
CSC STEEL HOLDINGS BERHAD,5094,1.08,1.06,1.07,1.07,-0.93,1,1.07,1.08,Updated : 13 Mar 2019 |,5:48:00
CHINA STATIONERY LIMITED,5214,0,0,0,0.01,0,0,0,0,Updated : 13 Mar 2019 |,5:48:00
CUSCAPI BHD,51,0.195,0.19,0.19,0.195,2.63,40,0.19,0.195,Updated : 13 Mar 2019 |,5:48:00
COUNTRY VIEW BHD,5049,1.43,1.43,1.43,1.43,-5.3,105,1.42,1.5,Updated : 13 Mar 2019 |,5:48:00
CWG HOLDINGS BERHAD,9423,0.42,0.42,0.42,0.42,1.2,150,0.415,0.43,Updated : 13 Mar 2019 |,5:48:00
CYL CORPORATION BHD,7157,0.46,0.435,0.46,0.435,0,70,0.435,0.46,Updated : 13 Mar 2019 |,5:48:00
CYMAO HOLDINGS BHD,5082,0,0,0,0.345,0,0,0.345,0.38,Updated : 13 Mar 2019 |,5:48:00
CYPARK RESOURCES BERHAD,5184,1.73,1.69,1.72,1.71,-0.58,3,1.7,1.71,Updated : 13 Mar 2019 |,5:48:00
D&O GREEN TECHNOLOGIES BERHAD,7204,0.7,0.685,0.695,0.695,0,40,0.685,0.695,Updated : 13 Mar 2019 |,5:48:00
DAIBOCHI BERHAD,8125,1.59,1.58,1.58,1.58,0,12,1.58,1.59,Updated : 13 Mar 2019 |,5:48:00
DAIMAN DEVELOPMENT BHD,5355,0,0,0,2.99,0,0,0,0,Updated : 13 Mar 2019 |,5:48:00
DANCOMECH HOLDINGS BERHAD,5276,0.675,0.635,0.67,0.65,-2.99,47,0.645,0.65,Updated : 13 Mar 2019 |,5:48:00
DATAPREP HOLDINGS BHD,8338,0.225,0.215,0.215,0.215,-2.27,9,0.215,0.22,Updated : 13 Mar 2019 |,5:48:00
DAYA MATERIALS BHD,91,0.01,0.005,0.005,0.005,0,15,0.005,0.01,Updated : 13 Mar 2019 |,5:48:00
DAYANG ENTERPRISE HOLDINGS BHD,5141,1.71,1.6,1.69,1.69,2.42,397,1.69,1.7,Updated : 13 Mar 2019 |,5:48:00
D.B.E. GURNEY RESOURCES BHD,7179,0.03,0.025,0.03,0.03,0,800,0.025,0.03,Updated : 13 Mar 2019 |,5:48:00
DAMANSARA REALTY BHD,3484,0.545,0.515,0.535,0.53,0,49,0.53,0.535,Updated : 13 Mar 2019 |,5:48:00
DEGEM BHD,7119,0,0,0,1.05,0,0,0,1.05,Updated : 13 Mar 2019 |,5:48:00
DELEUM BHD,5132,1.15,1.07,1.08,1.13,4.63,3,1.13,1.14,Updated : 13 Mar 2019 |,5:48:00
DESTINI BERHAD,7212,0.255,0.22,0.22,0.255,15.91,239,0.25,0.255,Updated : 13 Mar 2019 |,5:48:00
DIALOG GROUP BHD,7277,3.31,3.19,3.19,3.2,0.31,54,3.19,3.2,Updated : 13 Mar 2019 |,5:48:00
DIGI.COM BHD,6947,4.57,4.53,4.54,4.55,0.44,17,4.54,4.55,Updated : 13 Mar 2019 |,5:48:00
DIGISTAR CORPORATION BHD,29,0.045,0.045,0.045,0.045,0,6,0.045,0.05,Updated : 13 Mar 2019 |,5:48:00
DKLS INDUSTRIES BHD,7528,0,0,0,1.73,0,0,1.65,1.77,Updated : 13 Mar 2019 |,5:48:00
DKSH HOLDINGS(M)BHD,5908,2.49,2.43,2.43,2.49,2.47,363,2.46,2.48,Updated : 13 Mar 2019 |,5:48:00
DUTCH LADY MILK INDUSTRIES BHD,3026,64,63.78,64,63.8,0.16,38,63.72,63.8,Updated : 13 Mar 2019 |,5:48:00
DAGANG NEXCHANGE BERHAD,4456,0.295,0.28,0.28,0.295,3.51,198,0.29,0.295,Updated : 13 Mar 2019 |,5:48:00
DNONCE TECHNOLOGY BHD,7114,0.44,0.435,0.435,0.44,1.15,496,0.435,0.45,Updated : 13 Mar 2019 |,5:48:00
DOLOMITE CORPORATION BHD,5835,0,0,0,0.11,0,0,0.1,0.15,Updated : 13 Mar 2019 |,5:48:00
DOLPHIN INTERNATIONAL BERHAD,5265,0.17,0.14,0.16,0.14,-9.68,46,0.135,0.14,Updated : 13 Mar 2019 |,5:48:00
DOMINANT ENTERPRISE BHD,7169,1.28,1.28,1.28,1.28,0.79,31,1.27,1.28,Updated : 13 Mar 2019 |,5:48:00
DPS RESOURCES BHD,7198,0.065,0.06,0.06,0.065,0,611,0.06,0.065,Updated : 13 Mar 2019 |,5:48:00
DRB-HICOM BHD,1619,1.87,1.81,1.82,1.87,2.75,14,1.86,1.87,Updated : 13 Mar 2019 |,5:48:00
DATASONIC GROUP BERHAD,5216,0.52,0.49,0.49,0.51,3.03,256,0.51,0.515,Updated : 13 Mar 2019 |,5:48:00
DUFU TECHNOLOGY CORP. BHD,7233,1.6,1.52,1.6,1.55,-2.52,26,1.55,1.56,Updated : 13 Mar 2019 |,5:48:00
DUTALAND BHD,3948,0.5,0.495,0.495,0.495,0,3,0.495,0.5,Updated : 13 Mar 2019 |,5:48:00
EASTERN & ORIENTAL BHD,3417,0.89,0.855,0.875,0.86,-0.58,54,0.86,0.865,Updated : 13 Mar 2019 |,5:48:00
EASTLAND EQUITY BHD,2097,0.105,0.1,0.105,0.1,-4.76,5,0.1,0.105,Updated : 13 Mar 2019 |,5:48:00
E.A.TECHNIQUE (M) BERHAD,5259,0.465,0.42,0.425,0.465,9.41,72,0.46,0.465,Updated : 13 Mar 2019 |,5:48:00
ECM LIBRA FINANCIAL GRP BHD,2143,0.275,0.275,0.275,0.275,0,14,0.275,0.32,Updated : 13 Mar 2019 |,5:48:00
ECOFIRST CONSOLIDATED BHD,3557,0.3,0.295,0.3,0.3,-1.64,6,0.295,0.3,Updated : 13 Mar 2019 |,5:48:00
ECOBUILT HOLDINGS BERHAD,59,0.305,0.27,0.27,0.3,11.11,6,0.3,0.305,Updated : 13 Mar 2019 |,5:48:00
ECONPILE HOLDINGS BHD,5253,0.485,0.47,0.485,0.475,-3.06,96,0.475,0.48,Updated : 13 Mar 2019 |,5:48:00
ECO WORLD DEVELOPMENT GROUP BERHAD,8206,0.94,0.92,0.93,0.94,1.08,3,0.92,0.94,Updated : 13 Mar 2019 |,5:48:00
EDARAN BHD,5036,0.575,0.555,0.575,0.555,-0.89,8,0.555,0.56,Updated : 13 Mar 2019 |,5:48:00
EDEN INC. BHD,7471,0.12,0.11,0.115,0.115,-4.17,18,0.115,0.12,Updated : 13 Mar 2019 |,5:48:00
UEM EDGENTA BERHAD,1368,2.85,2.8,2.8,2.85,1.79,50,2.8,2.85,Updated : 13 Mar 2019 |,5:48:00
EFFICIENT E-SOLUTIONS BHD,64,0.175,0.175,0.175,0.175,-5.41,796,0.175,0.19,Updated : 13 Mar 2019 |,5:48:00
EXCEL FORCE MSC BHD,65,0.495,0.48,0.49,0.485,-1.02,16,0.48,0.485,Updated : 13 Mar 2019 |,5:48:00
EG INDUSTRIES BHD,8907,0.465,0.445,0.46,0.455,-1.09,4,0.45,0.455,Updated : 13 Mar 2019 |,5:48:00
ESTHETICS INTERNATIONAL GROUP,5081,0,0,0,0.655,0,0,0.585,0.655,Updated : 13 Mar 2019 |,5:48:00
EITA RESOURCES BERHAD,5208,1.36,1.35,1.36,1.36,0,240,1.36,1.39,Updated : 13 Mar 2019 |,5:48:00
EKA NOODLES BERHAD,7182,0.07,0.06,0.06,0.065,-7.14,1,0.06,0.065,Updated : 13 Mar 2019 |,5:48:00
