Code,Name,Rem,Last Done,LACP,Chg,% Chg,Vol ('00),Buy Vol ('00),Buy,Sell,Sell Vol ('00),High,Low
8117,POLY,s,-,0.42,-,-,-,200,0.415,0.48,50,-,-
4634,POS,s,2.15,2.17,-0.02,-0.92,"3,522",10,2.15,2.16,24,2.17,2.13
4065,PPB,s,18.76,18.98,-0.22,-1.16,771,33,18.7,18.76,11,18.98,18.76
7190,PPG,s,-,0.4,-,-,-,100,0.375,0.4,49,-,-
8273,PPHB,s,0.565,0.57,-0.005,-0.88,"1,298",3,0.565,0.57,80,0.58,0.565
5204,PRESBHD,s,0.445,0.435,0.01,2.3,"49,536","3,564",0.44,0.445,"7,451",0.445,0.435
9873,PRESTAR,s,0.62,0.58,0.04,6.9,"2,536",5,0.615,0.62,92,0.62,0.585
7168,PRG,s,0.75,0.75,-,-,400,"1,280",0.74,0.745,100,0.75,0.75
8346,PRKCORP,s,0.44,0.435,0.005,1.15,121,100,0.42,0.43,200,0.44,0.44
8966,PRLEXUS,s,0.575,0.6,-0.025,-4.17,186,24,0.575,0.59,60,0.595,0.575
5070,PRTASCO,s,0.27,0.275,-0.005,-1.82,"21,187","3,702",0.265,0.27,220,0.28,0.27
7145,PSIPTEK,s,0.14,0.14,-,-,"4,051","1,321",0.135,0.14,"9,884",0.14,0.135
9598,PTARAS,s,2.25,2.28,-0.03,-1.32,50,40,2.26,2.35,10,2.29,2.25
186,PTRANS,s,0.245,0.25,-0.005,-2,"52,241","50,703",0.24,0.245,"12,902",0.25,0.24
6807,PUNCAK,s,0.405,0.42,-0.015,-3.57,"1,988","1,130",0.4,0.405,300,0.42,0.4
7134,PWF,s,0.905,0.895,0.01,1.12,665,100,0.87,0.905,60,0.905,0.85
7123,PWORTH,s,0.05,0.045,0.005,11.11,"157,695","76,629",0.045,0.05,"293,176",0.05,0.04
7237,PWROOT,s,1.47,1.48,-0.01,-0.68,274,650,1.45,1.47,100,1.47,1.47
7084,QL,s,6.86,6.9,-0.04,-0.58,358,25,6.86,6.9,72,6.93,6.85
7544,QUALITY,s,-,0.815,-,-,-,25,0.75,0.92,20,-,-
7498,RALCO,s,-,0.19,-,-,-,200,0.23,0.28,200,-,-
5272,RANHILL,s,1.33,1.4,-0.07,-5,"4,159",279,1.33,1.34,198,1.4,1.33
7765,RAPID,s,5.77,5.83,-0.06,-1.03,"5,140",9,5.74,5.82,7,5.82,5.75
9296,RCECAP,s,1.62,1.63,-0.01,-0.61,793,530,1.61,1.62,222,1.63,1.62
5256,REACH,s,0.325,0.335,-0.01,-2.98,"37,684","3,095",0.325,0.33,"5,525",0.335,0.32
7232,RESINTC,s,0.325,0.325,-,-,97,3,0.325,0.34,50,0.325,0.325
9946,REX,s,-,0.415,-,-,-,155,0.365,0.405,100,-,-
37,RGB,s,0.235,0.24,-0.005,-2.08,"20,994","20,928",0.235,0.24,"2,095",0.245,0.235
9954,RGTBHD,s,0.22,0.22,-,-,"26,589","7,363",0.215,0.22,"2,193",0.225,0.215
1066,RHBBANK,s,5.58,5.57,0.01,0.18,"5,892",672,5.56,5.58,841,5.6,5.56
5278,RHONEMA,s,0.77,0.735,0.035,4.76,2,50,0.735,0.765,60,0.77,0.77
9741,ROHAS,s,0.64,0.64,-,-,"4,835","3,647",0.635,0.64,429,0.645,0.635
5113,RSAWIT,s,0.21,0.205,0.005,2.44,"3,776","11,000",0.205,0.21,223,0.21,0.195
5270,RSENA,Ss,-,0.505,-,-,-,-,-,-,-,-,-
7803,RUBEREX,s,0.465,0.465,-,-,210,187,0.465,0.475,208,0.47,0.465
2542,RVIEW,s,3.05,3.05,-,-,155,30,3.06,3.1,50,3.05,3.05
5134,SAB,s,-,3.78,-,-,-,10,3.74,3.89,20,-,-
8567,SALCON,s,0.245,0.25,-0.005,-2,"3,678","6,620",0.24,0.25,"3,365",0.255,0.245
183,SALUTE,s,0.41,0.42,-0.01,-2.38,"1,784",305,0.41,0.415,746,0.42,0.41
9822,SAM,s,7.75,7.69,0.06,0.78,226,30,7.73,7.75,4,7.77,7.73
5147,SAMCHEM,s,0.655,0.665,-0.01,-1.5,"2,371",577,0.655,0.66,970,0.66,0.65
9113,SANBUMI,s,0.34,0.34,-,-,"9,887","4,046",0.34,0.345,"2,521",0.345,0.335
7811,SAPIND,s,-,0.76,-,-,-,30,0.705,0.755,80,-,-
5218,SAPNRG,s,0.315,0.325,-0.01,-3.08,"550,780","207,028",0.315,0.32,"224,297",0.33,0.315
4596,SAPRES,s,-,0.66,-,-,-,90,0.66,0.69,13,-,-
5252,SASBADI,s,0.22,0.225,-0.005,-2.22,"2,035","14,606",0.22,0.225,"11,168",0.225,0.22
5157,SAUDEE,s,-,0.31,-,-,-,309,0.305,0.32,300,-,-
2569,SBAGAN,s,-,3,-,-,-,30,2.98,3.06,20,-,-
5207,SBCCORP,s,0.5,0.51,-0.01,-1.96,153,51,0.5,0.505,50,0.505,0.495
5170,SCABLE,s,0.275,0.28,-0.005,-1.79,"1,300",750,0.27,0.275,315,0.28,0.275
7247,SCGM,s,1.24,1.2,0.04,3.33,665,1,1.23,1.24,45,1.24,1.22
9237,SCIB,s,0.485,0.485,-,-,20,160,0.485,0.5,100,0.485,0.485
99,SCICOM,s,1.32,1.32,-,-,80,152,1.32,1.34,115,1.33,1.32
4731,SCIENTX,s,8.84,8.85,-0.01,-0.11,590,8,8.83,8.84,7,8.85,8.8
7239,SCNWOLF,s,-,0.15,-,-,-,500,0.15,0.16,499,-,-
7158,SCOMI,s,0.045,0.05,-0.005,-10,"8,979","79,505",0.04,0.045,"5,455",0.045,0.04
7045,SCOMIES,s,0.05,0.055,-0.005,-9.09,"7,563","54,625",0.045,0.05,280,0.05,0.05
2224,SDRED,s,0.665,0.66,0.005,0.76,300,"2,200",0.66,0.675,100,0.665,0.66
7073,SEACERA,s,0.36,0.355,0.005,1.41,"280,769","16,519",0.355,0.36,"23,624",0.375,0.35
4286,SEAL,s,0.35,0.365,-0.015,-4.11,110,291,0.35,0.38,50,0.355,0.35
5145,SEALINK,s,0.12,0.125,-0.005,-4,300,100,0.12,0.125,351,0.12,0.12
5163,SEB,s,-,0.255,-,-,-,630,0.255,0.345,5,-,-
7053,SEEHUP,s,-,0.92,-,-,-,77,0.91,-,-,-,-
9792,SEG,s,-,0.64,-,-,-,450,0.635,0.64,"1,912",-,-
5250,SEM,s,1.45,1.45,-,-,445,141,1.44,1.45,605,1.45,1.44
5205,SENDAI,s,0.58,0.595,-0.015,-2.52,"16,623","6,150",0.58,0.585,"1,380",0.595,0.58
5279,SERBADK,s,3.96,3.98,-0.02,-0.5,"1,022",260,3.95,3.97,229,3.99,3.93
7180,SERNKOU,s,0.56,0.555,0.005,0.9,"1,360",50,0.54,0.56,213,0.56,0.56
7165,SGB,s,-,0.7,-,-,-,50,0.67,0.75,37,-,-
5517,SHANG,s,5.61,5.6,0.01,0.18,701,20,5.56,5.61,139,5.61,5.56
4316,SHCHAN,s,-,0.4,-,-,-,100,0.32,0.435,24,-,-
7412,SHH,s,-,0.5,-,-,-,50,0.495,0.515,30,-,-
6017,SHL,s,-,2.35,-,-,-,84,2.31,2.38,20,-,-
5181,SIGGAS,s,0.85,0.865,-0.015,-1.73,554,230,0.85,0.86,296,0.86,0.85
7246,SIGN,s,0.355,0.36,-0.005,-1.39,975,25,0.355,0.36,308,0.355,0.35
4197,SIME,s,2.26,2.29,-0.03,-1.31,"23,426",413,2.26,2.27,374,2.31,2.24
5285,SIMEPLT,s,5.22,5.27,-0.05,-0.95,"2,320",95,5.21,5.22,50,5.32,5.22
5288,SIMEPROP,s,1.12,1.17,-0.05,-4.27,"1,916",515,1.12,1.13,307,1.17,1.12
8532,SINOTOP,s,-,0.3,-,-,-,"1,000",0.285,0.3,685,-,-
9431,SJC,s,-,0.65,-,-,-,51,0.58,0.645,50,-,-
7115,SKBSHUT,s,-,0.5,-,-,-,69,0.48,0.6,40,-,-
7155,SKPRES,s,1.36,1.36,-,-,"6,452",483,1.36,1.37,"1,424",1.36,1.35
7248,SLP,s,1.3,1.31,-0.01,-0.76,605,180,1.29,1.31,847,1.32,1.29
9776,SMCAP,s,0.18,0.185,-0.005,-2.7,"29,755","3,950",0.175,0.18,100,0.19,0.18
4375,SMI,s,-,0.18,-,-,-,200,0.165,0.175,500,-,-
7132,SMISCOR,s,-,0.48,-,-,-,200,0.42,0.48,119,-,-
7943,SNC,s,-,0.28,-,-,-,20,0.26,0.28,59,-,-
5213,SNTORIA,s,-,0.45,-,-,-,100,0.385,0.44,100,-,-
5242,SOLID,s,-,0.305,-,-,-,300,0.29,0.305,72,-,-
5126,SOP,s,-,2.62,-,-,-,80,2.62,2.7,31,-,-
1783,SPB,s,6.22,6.22,-,-,465,"1,223",6.22,6.23,223,6.22,6.22
7103,SPRITZER,s,2.14,2.14,-,-,33,23,2.1,2.15,50,2.14,2.14
8664,SPSETIA,s,2.55,2.55,-,-,"3,967",846,2.54,2.55,"1,357",2.55,2.54
5665,SSTEEL,s,0.805,0.83,-0.025,-3.01,"1,976",117,0.805,0.81,167,0.825,0.8
6084,STAR,s,0.785,0.795,-0.01,-1.26,649,120,0.785,0.79,130,0.79,0.765
7143,STONE,s,0.1,0.11,-0.01,-9.09,400,105,0.1,0.11,490,0.1,0.1
6904,SUBUR,s,0.53,0.53,-,-,2,198,0.53,0.61,1,0.53,0.53
7207,SUCCESS,s,0.555,0.57,-0.015,-2.63,"4,509",477,0.555,0.56,188,0.585,0.555
9865,SUIWAH,s,2.68,2.68,-,-,60,130,2.67,2.7,50,2.68,2.67
1201,SUMATEC,s,0.01,0.01,-,-,"7,230","3,177,632",0.005,0.01,"553,894",0.01,0.01
5263,SUNCON,s,1.74,1.77,-0.03,-1.7,"2,211",520,1.74,1.75,445,1.77,1.73
5176,SUNREIT,s,1.78,1.77,0.01,0.56,"1,119","3,401",1.77,1.78,263,1.79,1.77
3743,SUNSURIA,s,0.66,0.665,-0.005,-0.75,20,1,0.645,0.66,130,0.66,0.66
5211,SUNWAY,s,1.65,1.68,-0.03,-1.79,"6,929","1,342",1.65,1.66,"1,215",1.67,1.65
7235,SUPERLN,s,1.32,1.35,-0.03,-2.22,"1,071",263,1.31,1.32,2,1.34,1.32
7106,SUPERMX,s,1.61,1.67,-0.06,-3.59,"42,278","6,467",1.61,1.62,"4,890",1.67,1.6
6521,SURIA,s,-,1.49,-,-,-,114,1.43,1.48,666,-,-
5135,SWKPLNT,s,-,1.51,-,-,-,150,1.52,1.58,80,-,-
7186,SWSCAP,s,0.665,0.665,-,-,50,100,0.66,0.675,79,0.665,0.665
9717,SYCAL,s,0.225,0.235,-0.01,-4.25,"1,000",685,0.225,0.23,300,0.225,0.225
7082,SYF,s,0.23,0.23,-,-,400,140,0.23,0.235,"1,153",0.23,0.23
1538,SYMLIFE,s,0.39,0.4,-0.01,-2.5,583,"1,267",0.39,0.4,822,0.4,0.39
5173,SYSCORP,s,0.295,0.295,-,-,50,724,0.285,0.295,859,0.295,0.295
7228,T7GLOBAL,s,0.435,0.445,-0.01,-2.25,"1,885","1,160",0.43,0.435,272,0.445,0.435
4898,TA,s,0.655,0.66,-0.005,-0.76,855,16,0.655,0.66,"1,161",0.66,0.655
5012,TAANN,s,2.55,2.56,-0.01,-0.39,307,30,2.52,2.54,131,2.56,2.55
4022,TADMAX,s,0.25,0.255,-0.005,-1.96,"3,590","3,450",0.245,0.25,318,0.25,0.245
7211,TAFI,s,-,0.29,-,-,-,100,0.265,0.33,90,-,-
5158,TAGB,s,0.27,0.28,-0.01,-3.57,"3,616",724,0.27,0.275,"5,020",0.275,0.27
6139,TAKAFUL,s,4.55,4.45,0.1,2.25,"7,948",51,4.55,4.56,208,4.58,4.41
2259,TALAMT,s,0.03,0.03,-,-,"26,710","364,616",0.03,0.035,"11,544",0.035,0.03
8524,TALIWRK,s,0.89,0.91,-0.02,-2.2,"4,595",58,0.89,0.9,59,0.91,0.885
5191,TAMBUN,s,0.79,0.785,0.005,0.64,405,360,0.78,0.79,165,0.79,0.78
2429,TANCO,s,0.06,0.06,-,-,"63,294","108,172",0.055,0.06,"8,306",0.065,0.06
5149,TAS,s,0.275,0.295,-0.02,-6.78,808,104,0.275,0.295,389,0.275,0.27
5140,TASCO,s,1.31,1.36,-0.05,-3.68,"1,376",165,1.31,1.33,10,1.33,1.28
4448,TASEK,s,4.62,4.63,-0.01,-0.22,100,30,4.63,4.67,50,4.7,4.62
7097,TAWIN,s,0.43,0.445,-0.015,-3.37,170,11,0.425,0.43,10,0.445,0.43
4405,TCHONG,s,1.44,1.45,-0.01,-0.69,100,30,1.44,1.45,170,1.44,1.42
2054,TDM,s,0.205,0.21,-0.005,-2.38,"12,005","8,819",0.2,0.205,100,0.205,0.2
7439,TECGUAN,s,-,0.82,-,-,-,30,0.795,0.88,30,-,-
5289,TECHBND,s,0.855,0.88,-0.025,-2.84,"21,410",365,0.85,0.855,"1,056",0.865,0.83
7200,TEKSENG,s,0.255,0.255,-,-,960,610,0.25,0.255,190,0.255,0.25
5347,TENAGA,s,13.34,13.5,-0.16,-1.19,"7,611",53,13.34,13.36,78,13.48,13.32
7252,TEOSENG,s,1.34,1.24,0.1,8.06,"24,387",399,1.32,1.34,510,1.34,1.24
8702,TEXCHEM,s,0.63,0.63,-,-,360,51,0.625,0.65,230,0.65,0.63
9369,TGL,s,-,0.96,-,-,-,30,0.94,1.05,30,-,-
7034,TGUAN,s,2.36,2.37,-0.01,-0.42,361,180,2.35,2.36,10,2.38,2.36
9075,THETA,s,0.405,0.39,0.015,3.85,"1,750",450,0.395,0.41,300,0.405,0.39
7206,THHEAVY,s,0.04,0.045,-0.005,-11.11,"8,161","43,726",0.04,0.045,"37,595",0.045,0.04
5112,THPLANT,s,0.6,0.615,-0.015,-2.44,"1,060",50,0.575,0.61,41,0.615,0.6
7889,THRIVEN,s,0.22,0.225,-0.005,-2.22,"1,094","1,056",0.22,0.225,"1,290",0.225,0.22
7374,TIENWAH,s,-,1.15,-,-,-,70,1.13,1.19,35,-,-
7079,TIGER,s,0.075,0.08,-0.005,-6.25,"1,840","124,935",0.075,0.08,"77,348",0.08,0.075
5031,TIMECOM,s,8.23,8.25,-0.02,-0.24,"5,102",29,8.2,8.24,46,8.25,8.23
7854,TIMWELL,s,-,0.66,-,-,-,50,0.52,0.66,720,-,-
5239,TITIJYA,s,0.325,0.34,-0.015,-4.41,"2,808","2,116",0.325,0.33,481,0.34,0.325
4863,TM,s,3.1,3.09,0.01,0.32,"25,906",459,3.09,3.11,"1,477",3.12,3.06
101,TMCLIFE,s,0.73,0.73,-,-,36,"3,013",0.725,0.73,504,0.73,0.73
8397,TNLOGIS,s,0.645,0.655,-0.01,-1.53,"3,770",370,0.64,0.645,261,0.66,0.645
7218,TOCEAN,s,0.84,0.85,-0.01,-1.18,3,30,0.795,0.85,80,0.84,0.84
7230,TOMEI,s,-,0.56,-,-,-,200,0.54,0.57,100,-,-
7285,TOMYPAK,s,0.6,0.605,-0.005,-0.83,530,591,0.6,0.605,400,0.6,0.6
5010,TONGHER,s,4.07,4.1,-0.03,-0.73,53,531,4.07,4.1,20,4.07,4.07
7113,TOPGLOV,s,4.84,5.1,-0.26,-5.1,"139,157","1,508",4.83,4.84,"4,637",5.11,4.83
7173,TOYOINK,s,0.655,0.65,0.005,0.77,250,150,0.645,0.655,372,0.655,0.655
7176,TPC,s,0.43,0.435,-0.005,-1.15,"3,240",300,0.43,0.45,687,0.43,0.42
5054,TRC,s,0.56,0.565,-0.005,-0.89,"64,680","50,798",0.555,0.56,"2,479",0.57,0.555
118,TRIVE,s,0.02,0.02,-,-,"10,021","357,310",0.015,0.02,"495,268",0.02,0.015
5401,TROP,s,0.87,0.88,-0.01,-1.14,668,95,0.87,0.875,763,0.87,0.87
9059,TSH,s,1.11,1.12,-0.01,-0.89,519,171,1.11,1.12,365,1.11,1.1
5042,TSRCAP,s,0.4,0.4,-,-,50,70,0.39,0.45,50,0.4,0.4
5230,TUNEPRO,s,0.665,0.685,-0.02,-2.92,"3,723","1,373",0.665,0.67,136,0.68,0.665
5167,TURBO,s,0.735,0.73,0.005,0.69,300,30,0.705,0.735,31,0.735,0.73
4359,TURIYA,s,-,0.155,-,-,-,"1,413",0.145,0.155,100,-,-
5111,TWRREIT,s,-,0.9,-,-,-,50,0.9,0.92,20,-,-
7100,UCHITEC,s,2.75,2.81,-0.06,-2.13,374,377,2.75,2.76,235,2.79,2.75
5148,UEMS,s,0.845,0.87,-0.025,-2.87,"7,920",197,0.845,0.85,773,0.855,0.835
7133,ULICORP,s,0.56,0.565,-0.005,-0.89,870,100,0.56,0.565,90,0.57,0.56
2593,UMCCA,s,5.5,5.55,-0.05,-0.9,217,31,5.5,5.55,50,5.55,5.45
7137,UMS,s,-,2.49,-,-,-,97,2.47,2.58,9,-,-
7227,UMSNGB,s,-,1.05,-,-,-,50,0.97,1.06,34,-,-
4588,UMW,s,5.86,5.87,-0.01,-0.17,"2,840",13,5.86,5.87,47,5.93,5.83
7091,UNIMECH,s,1.02,1.02,-,-,208,42,1.02,1.03,100,1.02,1.02
5005,UNISEM,s,-,3.1,-,-,-,2,3.08,3.1,51,-,-
5200,UOADEV,s,2.33,2.34,-0.01,-0.43,201,1,2.33,2.34,1,2.35,2.27
5110,UOAREIT,s,1.34,1.34,-,-,110,40,1.33,1.34,96,1.34,1.34
7757,UPA,s,2.14,2.13,0.01,0.47,40,70,2.13,2.15,40,2.14,2.13
2089,UTDPLT,s,26.8,26.98,-0.18,-0.67,102,10,26.6,26.8,8,26.9,26.8
5754,UTUSAN,s,0.22,0.215,0.005,2.33,840,280,0.215,0.22,185,0.23,0.215
7250,UZMA,s,0.885,0.905,-0.02,-2.21,"5,775",284,0.885,0.89,326,0.905,0.88
5243,VELESTO,s,0.235,0.24,-0.005,-2.08,"53,981","45,821",0.23,0.235,"20,341",0.24,0.23
4995,VERSATL,s,0.425,0.43,-0.005,-1.16,50,550,0.405,0.43,80,0.425,0.425
7240,VERTICE,s,-,0.9,-,-,-,25,0.885,0.9,498,-,-
97,VITROX,s,6.82,6.95,-0.13,-1.87,643,53,6.82,6.86,38,6.95,6.8
7070,VIZIONE,s,1.02,1.04,-0.02,-1.92,"4,394",423,1.01,1.02,842,1.04,1.01
6963,VS,s,0.99,1.02,-0.03,-2.94,"356,569","9,582",0.985,0.99,"6,383",1.03,0.975
5162,VSTECS,s,1,1,-,-,"8,221",340,0.995,1.01,"1,903",1.03,0.995
7203,WANGZNG,s,1.13,1.17,-0.04,-3.42,20,230,1.13,1.18,20,1.13,1.13
5016,WARISAN,s,2.18,2.18,-,-,11,90,2.18,2.2,36,2.18,2.1
5142,WASEONG,s,0.865,0.9,-0.035,-3.89,"2,901",19,0.865,0.88,153,0.895,0.85
7226,WATTA,s,0.84,0.85,-0.01,-1.18,140,200,0.84,0.85,"1,580",0.84,0.84
3565,WCEHB,s,0.555,0.54,0.015,2.78,"1,370","2,100",0.545,0.555,110,0.555,0.54
9679,WCT,s,0.89,0.905,-0.015,-1.66,"12,500","1,050",0.885,0.89,653,0.905,0.875
7231,WELLCAL,s,1.26,1.26,-,-,71,40,1.26,1.27,50,1.26,1.26
7692,WIDETEC,s,-,0.58,-,-,-,100,0.54,0.58,100,-,-
8,WILLOW,s,0.495,0.505,-0.01,-1.98,"1,515",106,0.495,0.5,447,0.505,0.495
6378,WMG,s,0.12,0.125,-0.005,-4,766,234,0.12,0.125,12,0.125,0.12
7050,WONG,s,0.58,0.58,-,-,635,100,0.575,0.605,120,0.59,0.58
7025,WOODLAN,s,0.65,0.57,0.08,14.04,49,42,0.57,0.65,66,0.65,0.63
5246,WPRTS,s,-,3.89,-,-,-,24,3.83,3.89,102,-,-
5009,WTHORSE,s,1.33,1.34,-0.01,-0.75,"1,095",15,1.32,1.34,100,1.33,1.32
4243,WTK,s,0.505,0.51,-0.005,-0.98,"4,080","2,721",0.5,0.505,304,0.505,0.505
7245,WZSATU,s,0.36,0.37,-0.01,-2.7,"3,623",150,0.36,0.365,367,0.37,0.36
5156,XDL,s,0.12,0.115,0.005,4.35,"229,007","86,532",0.115,0.12,"3,682",0.12,0.115
7121,XIANLNG,s,-,0.465,-,-,-,100,0.435,0.46,700,-,-
5267,XINHWA,s,0.83,0.79,0.04,5.06,"7,634",127,0.825,0.83,"1,900",0.835,0.8
5155,XINQUAN,Ss,-,0.055,-,-,-,-,-,-,-,-,-
7003,Y%26G,s,-,0.91,-,-,-,-,-,0.995,7,-,-
5584,YEELEE,s,1.85,1.88,-0.03,-1.6,100,66,1.84,1.85,11,1.86,1.85
7122,YFG,Ss,-,0.005,-,-,-,-,-,-,-,-,-
5048,YILAI,s,-,0.585,-,-,-,10,0.59,0.64,157,-,-
7293,YINSON,s,4.27,4.27,-,-,"2,098","1,195",4.26,4.27,"3,181",4.3,4.26
7020,YKGI,s,0.115,0.12,-0.005,-4.17,"6,370","6,730",0.11,0.115,90,0.12,0.115
7014,YLI,s,0.3,0.27,0.03,11.11,674,31,0.285,0.3,10,0.3,0.265
3158,YNHPROP,s,1.24,1.25,-0.01,-0.8,1,449,1.24,1.25,275,1.24,1.24
5159,YOCB,s,1.06,1.07,-0.01,-0.94,10,164,1.06,1.07,70,1.06,1.06
7066,YONGTAI,s,0.37,0.38,-0.01,-2.63,"35,141","4,510",0.365,0.37,"5,541",0.38,0.365
7178,YSPSAH,s,-,2.88,-,-,-,3,2.85,2.9,130,-,-
4677,YTL,s,1.15,1.16,-0.01,-0.86,"5,411","1,662",1.14,1.15,"1,508",1.16,1.13
2577,YTLLAND,s,-,0.405,-,-,-,"2,000",0.4,0.415,100,-,-
6742,YTLPOWR,s,0.91,0.93,-0.02,-2.15,"19,581",671,0.91,0.915,692,0.935,0.905
5109,YTLREIT,s,1.28,1.29,-0.01,-0.78,"1,234","2,099",1.28,1.29,"1,058",1.29,1.28
7028,ZECON,s,0.25,0.25,-,-,300,330,0.245,0.25,50,0.255,0.25
2283,ZELAN,s,0.065,0.06,0.005,8.33,"7,232",171,0.06,0.065,"20,060",0.065,0.06
5131,ZHULIAN,s,1.36,1.37,-0.01,-0.73,305,261,1.35,1.37,277,1.36,1.35
